Word,GreyGreyGreyGrey,GreyGreyGreyYellow,GreyGreyGreyGreen,GreyGreyYellowGrey,GreyGreyYellowYellow,GreyGreyYellowGreen,GreyGreyGreenGrey,GreyGreyGreenYellow,GreyGreyGreenGreen,GreyYellowGreyGrey,GreyYellowGreyYellow,GreyYellowGreyGreen,GreyYellowYellowGrey,GreyYellowYellowYellow,GreyYellowYellowGreen,GreyYellowGreenGrey,GreyYellowGreenYellow,GreyYellowGreenGreen,GreyGreenGreyGrey,GreyGreenGreyYellow,GreyGreenGreyGreen,GreyGreenYellowGrey,GreyGreenYellowYellow,GreyGreenYellowGreen,GreyGreenGreenGrey,GreyGreenGreenYellow,GreyGreenGreenGreen,YellowGreyGreyGrey,YellowGreyGreyYellow,YellowGreyGreyGreen,YellowGreyYellowGrey,YellowGreyYellowYellow,YellowGreyYellowGreen,YellowGreyGreenGrey,YellowGreyGreenYellow,YellowGreyGreenGreen,YellowYellowGreyGrey,YellowYellowGreyYellow,YellowYellowGreyGreen,YellowYellowYellowGrey,YellowYellowYellowYellow,YellowYellowYellowGreen,YellowYellowGreenGrey,YellowYellowGreenYellow,YellowYellowGreenGreen,YellowGreenGreyGrey,YellowGreenGreyYellow,YellowGreenGreyGreen,YellowGreenYellowGrey,YellowGreenYellowYellow,YellowGreenYellowGreen,YellowGreenGreenGrey,YellowGreenGreenYellow,YellowGreenGreenGreen,GreenGreyGreyGrey,GreenGreyGreyYellow,GreenGreyGreyGreen,GreenGreyYellowGrey,GreenGreyYellowYellow,GreenGreyYellowGreen,GreenGreyGreenGrey,GreenGreyGreenYellow,GreenGreyGreenGreen,GreenYellowGreyGrey,GreenYellowGreyYellow,GreenYellowGreyGreen,GreenYellowYellowGrey,GreenYellowYellowYellow,GreenYellowYellowGreen,GreenYellowGreenGrey,GreenYellowGreenYellow,GreenYellowGreenGreen,GreenGreenGreyGrey,GreenGreenGreyYellow,GreenGreenGreyGreen,GreenGreenYellowGrey,GreenGreenYellowYellow,GreenGreenYellowGreen,GreenGreenGreenGrey,GreenGreenGreenYellow,GreenGreenGreenGreen
abbr,3103,731,148,0,0,0,83,12,2,258,85,13,6,1,0,14,0,0,22,1,0,1,0,0,1,0,0,1588,337,84,0,0,0,44,1,0,132,32,6,1,2,0,9,0,0,4,0,1,0,0,0,0,0,0,335,60,28,0,0,0,10,2,0,3,1,0,0,0,0,0,0,0,18,1,1,1,0,0,3,0,1
abed,1971,229,142,972,141,51,385,32,59,295,24,18,90,11,3,30,1,2,11,3,1,4,0,1,5,0,0,1406,127,71,312,43,8,35,4,3,177,8,7,31,1,1,2,0,0,4,0,1,0,0,0,0,0,0,271,30,14,41,3,0,54,2,8,12,1,0,3,0,0,0,0,0,17,0,0,4,0,0,3,0,1
abey,2045,136,161,1034,98,32,430,23,23,305,14,18,97,5,2,30,2,1,15,0,0,5,0,0,4,0,1,1432,95,77,347,15,1,42,0,0,181,7,4,33,0,0,2,0,0,5,0,0,0,0,0,0,0,0,278,8,29,40,3,1,60,2,2,13,0,0,3,0,0,0,0,0,13,1,3,3,1,0,3,0,1
abel,1850,364,128,931,186,47,392,57,27,281,40,16,92,11,1,24,9,0,12,2,1,5,0,0,5,0,0,1300,222,82,298,47,18,33,6,3,160,26,6,29,3,1,0,1,1,5,0,0,0,0,0,0,0,0,252,47,16,34,10,0,52,9,3,10,3,0,2,1,0,0,0,0,16,1,0,3,1,0,3,0,1
abet,1797,295,250,935,146,83,402,41,33,294,20,23,89,10,5,29,1,3,12,1,2,5,0,0,5,0,0,1309,185,110,293,57,13,34,5,3,167,10,15,30,2,1,2,0,0,5,0,0,0,0,0,0,0,0,260,36,19,39,5,0,55,4,5,13,0,0,3,0,0,0,0,0,15,0,2,4,0,0,3,0,1
abib,2824,0,52,855,0,4,303,0,9,286,5,10,85,3,3,17,0,0,16,2,0,2,0,0,5,0,0,1706,0,31,200,0,1,103,0,1,162,7,4,16,1,0,4,0,0,2,0,0,2,0,0,1,0,0,338,0,2,38,0,0,47,0,2,11,0,0,1,0,0,0,0,0,15,4,0,2,0,0,3,0,1
abie,1501,909,414,605,103,147,236,58,9,241,72,40,73,7,15,23,2,1,9,7,2,1,1,0,5,0,0,1312,230,164,192,6,2,100,3,0,169,20,15,18,0,0,5,0,0,2,0,0,2,0,0,1,0,0,237,62,39,33,1,4,45,0,2,10,0,3,1,0,0,2,0,0,12,4,3,2,0,0,3,0,1
abye,2045,962,502,257,99,63,40,9,5,305,75,52,27,5,4,5,1,0,15,7,2,0,1,0,0,0,0,1432,229,160,142,10,5,30,0,1,181,20,15,8,0,0,3,0,0,5,0,0,0,0,0,0,0,0,278,58,42,31,5,3,6,0,0,13,0,3,0,0,0,0,0,0,13,3,3,3,1,0,1,0,1
abir,2167,543,114,712,126,17,224,62,17,266,75,12,80,12,3,15,11,0,17,1,0,2,0,0,5,0,0,1339,300,67,167,28,5,82,9,12,165,33,6,16,2,0,5,0,0,1,0,1,2,0,0,1,0,0,265,48,25,28,9,1,42,3,2,10,3,0,1,0,0,2,0,0,18,0,1,1,1,0,3,0,1
abys,2443,537,529,350,45,24,29,6,19,330,32,70,31,2,3,3,0,3,14,1,9,1,0,0,0,0,0,1403,252,166,138,8,11,15,2,14,175,16,25,8,0,0,2,0,1,5,0,0,0,0,0,0,0,0,294,27,57,36,2,1,5,0,1,14,0,2,0,0,0,0,0,0,16,1,2,4,0,0,1,0,1
abit,2213,342,269,682,115,58,239,25,39,304,24,25,86,5,4,22,2,2,16,1,1,2,0,0,4,0,1,1372,216,118,171,27,2,93,4,6,178,11,15,17,1,0,4,0,1,2,0,0,2,0,0,1,0,0,282,38,18,32,4,2,40,3,4,13,0,0,1,0,0,2,0,0,17,0,2,2,0,0,3,0,1
able,1850,857,466,281,151,54,211,62,50,281,67,49,42,8,4,14,6,3,12,8,2,1,0,0,2,0,0,1300,189,142,201,44,11,103,6,13,160,16,13,20,3,1,12,1,1,5,0,0,0,0,0,0,0,0,252,52,34,47,11,5,16,0,6,10,0,2,3,0,1,0,0,0,16,3,3,0,1,0,1,0,1
ably,2786,214,173,444,25,17,279,18,26,357,20,20,53,1,0,22,0,1,21,0,1,1,0,0,2,0,0,1471,93,67,236,11,9,114,6,2,180,6,3,23,0,1,13,1,0,5,0,0,0,0,0,0,0,0,302,9,27,56,4,3,20,0,2,12,0,0,4,0,0,0,0,0,17,2,3,1,0,0,1,0,1
abos,1745,436,387,825,100,161,252,52,24,227,22,49,102,7,24,35,5,3,6,1,6,5,0,3,4,0,0,1350,234,178,196,26,10,10,2,3,168,16,25,15,0,1,2,0,0,3,0,0,2,0,0,0,0,0,283,25,55,20,1,0,32,3,4,13,0,2,1,0,0,0,0,0,19,1,2,0,0,0,2,0,1
abow,2374,170,24,992,92,2,287,16,25,295,1,2,126,6,1,40,1,2,13,0,0,8,0,0,4,0,0,1582,160,20,226,6,0,14,1,0,198,9,2,16,0,0,2,0,0,3,0,0,2,0,0,0,0,0,346,13,4,20,1,0,35,1,3,15,0,0,1,0,0,0,0,0,22,0,0,0,0,0,2,0,1
abox,2499,41,28,1062,17,7,322,2,4,298,0,0,132,1,0,43,0,0,12,0,1,7,0,1,4,0,0,1734,17,11,220,8,4,15,0,0,208,1,0,16,0,0,2,0,0,3,0,0,2,0,0,0,0,0,348,9,6,21,0,0,37,1,1,15,0,0,1,0,0,0,0,0,22,0,0,0,0,0,2,0,1
abri,2167,812,124,388,134,4,269,58,26,266,78,17,44,15,1,43,6,4,17,5,2,0,0,0,1,0,0,1339,182,67,205,35,5,162,6,8,165,14,7,20,0,1,19,0,1,1,3,0,1,0,0,0,0,0,265,54,16,56,6,2,17,6,1,10,2,1,3,0,0,0,0,0,18,3,1,1,1,0,0,0,1
absi,1972,715,135,686,225,14,166,64,5,265,77,22,74,18,0,14,4,0,10,3,2,7,2,0,1,0,0,1296,190,70,326,29,6,84,4,4,165,11,9,33,3,0,6,0,0,2,3,0,0,0,0,0,0,0,268,51,16,59,15,1,11,0,2,11,2,1,2,0,0,0,0,0,16,4,1,3,0,0,0,0,1
abut,2468,386,296,496,75,49,170,21,21,307,23,23,80,6,5,25,2,3,20,1,2,1,0,0,1,0,0,1457,224,116,123,18,1,56,5,9,173,10,15,20,2,1,6,0,0,5,0,0,0,0,0,0,0,0,321,39,23,19,5,1,14,1,0,15,0,0,1,0,0,0,0,0,22,0,2,0,0,0,0,0,1
acad,3282,404,252,0,0,0,431,34,34,432,36,19,0,0,0,38,0,2,49,1,6,0,0,0,11,0,2,1185,135,46,103,7,0,21,0,4,165,7,3,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,264,28,17,52,2,0,53,6,3,10,0,0,3,0,0,1,0,0,20,0,2,2,0,0,0,0,1
acca,3938,0,351,0,0,0,161,0,18,313,0,18,5,0,0,8,0,3,50,0,0,3,0,0,3,0,1,1514,25,110,0,0,0,48,0,1,121,2,8,4,0,0,3,0,1,13,0,0,0,0,0,0,0,0,309,66,50,0,0,0,7,0,3,3,1,0,0,0,0,0,0,0,20,1,1,0,0,0,2,0,1
acce,2317,1059,562,0,0,0,99,38,24,225,51,37,5,0,0,8,0,0,37,9,4,3,0,0,0,2,1,1592,248,160,0,0,0,55,3,9,133,5,11,4,0,0,5,1,1,12,1,0,0,0,0,0,1,0,318,62,45,0,0,0,9,0,1,2,2,0,0,0,0,0,0,0,14,3,5,0,0,0,2,0,1
acct,3103,478,357,0,0,0,140,13,8,270,16,27,5,0,0,7,0,1,37,7,6,3,0,0,3,0,0,1620,249,131,0,0,0,58,5,4,138,5,6,4,0,0,7,0,0,12,0,1,0,0,0,1,0,0,359,41,25,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,17,4,1,0,0,0,2,0,1
aced,1943,230,144,950,141,51,389,33,57,299,25,13,103,11,3,30,0,3,35,1,4,13,0,1,1,0,1,1389,130,73,316,42,8,35,4,3,187,5,5,26,2,0,2,0,0,11,0,1,1,0,1,0,0,0,275,31,12,40,3,0,54,2,8,11,0,0,2,0,0,1,0,0,14,0,2,6,0,0,2,0,1
acer,1817,426,74,871,253,18,350,71,58,273,56,8,101,16,0,27,5,1,34,2,4,13,1,0,2,0,0,1237,287,68,302,49,15,38,2,2,162,30,5,25,3,0,1,1,0,11,0,1,2,0,0,0,0,0,255,41,22,32,11,0,51,7,6,7,4,0,2,0,0,1,0,0,15,0,1,5,1,0,2,0,1
aces,1558,356,403,868,141,133,343,62,74,276,27,34,101,12,4,25,4,4,17,20,3,12,1,1,1,0,1,1196,215,181,312,41,13,36,1,5,170,10,17,26,2,0,2,0,0,2,9,1,2,0,0,0,0,0,246,23,49,40,3,0,52,2,10,9,1,1,1,1,0,1,0,0,13,0,3,6,0,0,2,0,1
ache,2016,957,518,280,94,42,21,8,2,278,72,60,58,17,1,1,0,0,30,8,3,1,1,0,9,2,2,1405,226,148,165,21,12,22,1,0,171,7,21,26,2,0,0,0,0,12,2,0,0,0,0,0,0,0,300,59,45,12,3,0,6,0,0,10,2,1,1,0,0,0,0,0,15,3,5,0,0,0,1,0,1
achy,3061,228,202,378,25,13,30,1,0,374,17,19,70,4,2,1,0,0,36,3,2,2,0,0,13,0,0,1611,100,68,187,9,2,23,0,0,180,8,11,27,0,1,0,0,0,14,0,0,0,0,0,0,0,0,360,13,31,12,1,2,5,0,1,12,0,1,1,0,0,0,0,0,22,1,0,0,0,0,1,0,1
acid,2319,289,185,722,103,36,241,12,31,316,25,18,73,8,0,43,3,1,39,1,3,8,0,2,2,0,1,1467,147,74,183,25,2,90,4,8,200,6,4,9,1,0,6,0,1,12,0,2,0,0,0,0,0,0,290,28,17,35,5,0,44,3,3,12,0,0,1,0,0,1,0,0,21,0,2,0,0,0,1,0,1
acyl,2747,540,182,345,63,8,43,5,5,370,56,19,31,4,2,4,1,0,47,0,4,3,0,0,2,0,0,1465,259,97,121,20,6,30,2,0,179,22,6,16,2,0,2,0,0,12,0,2,0,0,0,0,0,0,301,59,17,35,6,0,4,1,2,9,4,0,1,0,0,0,0,0,21,2,0,1,0,0,0,0,1
acis,1936,401,456,628,112,121,205,46,33,291,32,36,67,10,4,44,1,2,20,20,3,8,0,2,2,1,0,1277,224,187,179,24,7,88,9,5,182,11,17,10,0,0,6,1,0,4,9,1,0,0,0,0,0,0,265,24,46,30,3,7,43,1,6,10,1,1,0,1,0,1,0,0,20,0,3,0,0,0,1,0,1
acle,1828,850,457,278,143,54,211,66,51,277,73,55,44,14,4,16,2,2,38,9,5,2,2,0,0,0,0,1287,194,135,200,47,11,105,7,14,168,9,20,19,0,1,10,0,0,10,2,0,2,0,0,0,0,0,255,51,34,47,11,5,16,0,6,9,1,0,2,1,1,0,0,0,14,3,5,1,0,0,1,0,1
aclu,2459,618,58,381,89,5,263,55,10,312,91,2,52,9,1,15,5,0,40,9,3,4,0,0,0,0,0,1432,148,36,230,27,1,116,9,1,180,14,3,19,1,0,10,0,0,12,0,0,1,1,0,0,0,0,308,22,10,60,3,0,19,2,1,9,1,0,4,0,0,0,0,0,20,1,1,1,0,0,1,0,1
acme,1997,948,491,236,91,36,84,20,35,309,82,58,17,7,1,11,0,2,37,11,5,3,0,0,0,0,0,1367,216,140,163,25,9,62,7,11,176,9,19,15,0,1,6,0,1,11,2,0,1,0,0,0,0,0,270,56,41,35,6,2,13,0,2,10,2,1,1,0,0,0,0,0,16,3,5,0,0,0,0,0,1
acne,1835,858,479,238,132,30,244,69,53,293,82,55,25,6,3,19,1,3,37,10,5,3,1,0,0,0,0,1285,212,137,188,29,8,119,7,15,173,9,19,14,0,1,10,0,1,11,2,0,1,0,0,0,0,0,257,51,37,49,11,3,12,0,5,11,2,1,0,0,0,0,0,0,16,3,5,0,0,0,0,0,1
acop,2166,292,82,952,102,18,266,34,26,266,23,9,136,11,4,33,1,4,39,1,1,4,0,0,10,0,1,1531,171,59,209,13,1,13,3,0,178,15,7,23,3,0,1,0,0,12,0,1,1,0,0,0,0,0,342,18,5,19,1,0,36,1,3,12,0,0,2,0,0,0,0,0,22,1,0,0,0,0,1,0,1
acor,1933,506,101,854,185,33,251,59,16,240,53,5,130,17,4,31,7,0,35,3,3,4,0,0,10,0,1,1383,301,77,180,35,8,14,2,0,164,31,5,23,3,0,1,0,0,12,0,1,1,0,0,0,0,0,286,54,25,16,4,0,36,1,3,9,3,0,1,1,0,0,0,0,21,1,1,0,0,0,1,0,1
acpt,2638,432,314,359,29,30,106,17,13,372,29,34,41,0,1,9,0,1,41,7,5,2,0,0,0,0,1,1406,230,117,165,14,12,49,5,2,183,10,9,17,0,1,7,0,0,12,0,1,1,0,0,0,0,0,336,37,24,17,4,0,6,0,1,14,0,0,0,0,0,0,0,0,18,4,1,1,0,0,0,0,1
acre,1817,773,448,285,187,56,215,99,58,273,74,54,39,11,3,25,4,4,34,10,5,5,0,0,1,1,0,1237,210,130,203,29,14,152,9,16,162,7,19,18,1,1,17,1,1,11,2,0,1,0,0,0,0,0,255,47,36,46,13,4,17,2,5,7,2,1,4,0,0,0,0,0,15,2,5,1,1,0,0,0,1
acta,3103,0,289,628,0,30,207,0,32,422,0,38,53,0,1,12,0,0,43,0,1,10,0,0,3,0,0,1214,22,95,230,3,9,70,0,6,157,2,10,16,0,0,3,0,0,12,0,0,1,0,0,0,0,0,254,61,44,36,5,3,19,0,3,10,1,3,0,0,0,0,0,0,17,1,1,2,0,0,3,0,1
actg,2692,301,110,584,28,16,193,11,3,410,6,6,52,1,0,12,0,0,41,0,2,10,0,0,3,0,0,1405,175,40,253,14,5,104,4,0,202,3,2,17,0,0,3,0,0,12,0,1,1,0,0,0,0,0,319,35,5,41,3,0,22,0,0,13,1,0,0,0,0,0,0,0,19,0,0,2,0,0,3,0,1
acts,2166,414,523,460,132,36,143,13,51,347,37,38,46,6,1,9,0,3,21,17,5,7,3,0,2,1,0,1242,210,168,215,41,16,87,6,15,180,11,16,16,1,0,2,0,1,4,8,1,0,1,0,0,0,0,283,24,52,40,2,2,15,2,5,11,2,1,0,0,0,0,0,0,16,0,3,2,0,0,3,0,1
actu,2435,612,56,499,119,10,169,31,7,327,92,3,42,11,0,10,2,0,33,8,2,8,1,1,3,0,0,1434,155,31,243,25,4,101,4,3,189,15,3,17,0,0,3,0,0,12,1,0,1,0,0,0,0,0,328,21,10,41,3,0,18,3,1,13,1,0,0,0,0,0,0,0,17,1,1,2,0,0,3,0,1
acus,2195,419,489,435,92,99,139,48,22,313,35,31,66,8,9,23,0,2,27,13,4,3,0,0,0,8,1,1347,238,193,137,13,2,60,6,4,181,12,16,12,0,0,5,0,1,3,9,1,1,0,0,0,0,0,306,26,55,20,2,1,12,0,3,10,2,1,1,0,0,0,0,0,19,0,3,2,0,0,0,0,1
adad,3763,0,259,0,0,0,480,0,34,390,9,18,0,0,0,29,0,4,39,3,0,0,0,0,5,0,0,1351,0,46,112,0,0,24,0,4,132,5,3,6,1,0,0,0,0,4,1,0,0,0,0,0,0,0,294,0,18,57,0,0,54,0,3,10,0,0,1,0,0,0,0,0,13,5,1,0,1,0,6,0,1
adai,2674,932,157,0,0,0,435,35,10,493,162,21,0,0,0,58,8,1,28,14,0,0,0,0,5,0,0,1111,174,66,109,3,0,24,0,0,155,19,12,7,0,0,4,0,0,4,1,0,0,0,0,0,0,0,221,56,17,50,6,1,52,1,1,21,6,1,1,0,0,3,0,0,15,3,1,1,0,0,6,0,1
aday,3318,244,201,0,0,0,435,23,22,610,32,34,0,0,0,63,3,1,37,2,3,0,0,0,4,0,1,1226,75,50,101,11,0,24,0,0,173,5,8,7,0,0,4,0,0,5,0,0,0,0,0,0,0,0,256,12,26,55,2,0,47,1,6,27,0,1,1,0,0,3,0,0,17,0,2,1,0,0,6,0,1
adam,3281,369,113,0,0,0,417,21,42,621,47,8,0,0,0,64,1,2,36,2,4,0,0,0,4,0,1,1157,169,25,93,19,0,19,2,3,172,14,0,6,1,0,3,1,0,5,0,0,0,0,0,0,0,0,253,31,10,49,8,0,48,5,1,25,2,1,1,0,0,3,0,0,18,1,0,1,0,0,6,0,1
adar,2901,714,148,0,0,0,352,77,51,547,115,14,0,0,0,52,14,1,40,1,1,0,0,0,5,0,0,1085,237,29,94,18,0,18,0,6,158,24,4,6,1,0,3,1,0,5,0,0,0,0,0,0,0,0,231,45,18,45,12,0,43,2,9,25,3,0,1,0,0,2,1,0,16,1,2,1,0,0,6,0,1
adat,2916,475,372,0,0,0,386,47,47,613,39,24,0,0,0,60,5,2,39,0,3,0,0,0,5,0,0,1084,180,87,98,14,0,21,2,1,171,10,5,6,1,0,4,0,0,5,0,0,0,0,0,0,0,0,240,35,19,50,7,0,50,2,2,26,1,1,1,0,0,3,0,0,15,0,4,1,0,0,6,0,1
adaw,3460,250,53,0,0,0,430,32,18,638,35,3,0,0,0,63,2,2,41,1,0,0,0,0,5,0,0,1227,123,1,109,3,0,21,3,0,172,13,1,7,0,0,4,0,0,5,0,0,0,0,0,0,0,0,277,10,7,57,0,0,50,4,0,27,1,0,1,0,0,3,0,0,19,0,0,1,0,0,6,0,1
adda,3763,0,353,0,0,0,137,0,15,512,0,17,8,0,0,19,0,1,39,0,4,0,0,0,3,0,1,1478,23,113,0,0,0,44,0,2,165,4,4,7,0,0,4,0,1,5,0,0,0,0,0,0,0,0,294,58,53,0,0,0,10,0,1,18,3,0,0,0,0,0,0,0,13,6,0,1,1,0,5,0,1
addy,3318,244,201,0,0,0,117,7,13,468,24,20,7,1,0,18,0,1,35,2,2,0,0,0,2,0,1,1786,109,72,0,0,0,54,1,6,181,6,3,6,1,0,6,0,0,8,0,1,0,0,0,1,0,0,358,15,32,0,0,0,10,0,1,21,0,0,0,0,0,0,0,0,17,0,2,2,0,0,5,0,1
addn,3049,500,214,0,0,0,117,15,5,424,77,11,8,0,0,17,1,1,36,1,2,0,0,0,3,0,0,1606,229,132,0,0,0,59,2,0,162,19,9,6,1,0,6,0,0,8,1,0,0,0,0,1,0,0,333,45,27,0,0,0,6,5,0,21,0,0,0,0,0,0,0,0,16,0,3,2,0,0,5,0,1
addr,2901,714,148,0,0,0,119,16,2,405,95,12,7,1,0,16,3,0,37,1,1,0,0,0,3,0,0,1549,332,86,0,0,0,58,2,1,150,36,4,5,2,0,6,0,0,9,0,0,0,0,0,1,0,0,319,59,27,0,0,0,10,1,0,18,3,0,0,0,0,0,0,0,16,1,2,2,0,0,5,0,1
adds,2634,559,570,0,0,0,91,6,40,419,54,39,8,0,0,16,1,2,31,3,5,0,0,0,2,0,1,1519,254,194,0,0,0,44,7,10,161,17,12,7,0,0,5,0,1,9,0,0,0,0,0,1,0,0,316,29,60,0,0,0,9,0,2,20,1,0,0,0,0,0,0,0,18,0,1,2,0,0,5,0,1
addu,2955,737,71,0,0,0,104,27,6,410,100,2,8,0,0,13,6,0,33,6,0,0,0,0,3,0,0,1753,176,38,0,0,0,56,4,1,172,17,1,5,2,0,5,0,1,8,1,0,0,0,0,1,0,0,366,28,11,0,0,0,10,0,1,20,1,0,0,0,0,0,0,0,19,0,0,2,0,0,5,0,1
aden,1823,316,138,868,161,37,358,23,39,320,59,14,162,31,3,84,3,0,22,1,1,11,0,0,6,0,1,1284,190,113,290,38,15,32,1,4,181,21,8,48,1,1,4,0,0,4,0,0,2,1,0,3,0,0,246,34,20,39,8,1,48,3,6,17,4,0,1,1,0,9,0,0,21,0,3,1,0,0,1,0,1
adet,1731,291,255,837,146,83,348,38,34,350,25,18,182,10,4,81,4,2,22,0,2,10,0,1,7,0,0,1286,183,118,274,55,14,29,5,3,191,12,7,46,4,0,4,0,0,4,0,0,3,0,0,3,0,0,248,36,16,43,5,0,49,3,5,20,0,1,2,0,0,8,1,0,20,0,4,1,0,0,1,0,1
adib,2352,266,56,716,81,6,260,18,8,450,38,5,131,9,1,37,4,1,22,5,1,8,0,0,6,0,0,1490,159,30,173,18,1,90,5,1,207,12,5,26,1,0,13,0,0,9,0,0,1,0,0,0,0,0,292,29,2,33,3,0,41,3,2,24,1,0,3,0,0,4,0,0,22,0,0,2,0,0,2,0,1
adin,2197,328,149,618,155,30,234,17,35,414,68,11,112,24,5,40,1,1,26,1,1,8,0,0,5,0,1,1377,194,108,160,25,7,69,10,17,197,20,7,25,1,1,11,1,1,8,1,0,1,0,0,0,0,0,272,33,18,25,9,2,36,3,7,21,4,0,2,1,0,4,0,0,19,0,3,2,0,0,2,0,1
